,X,year,month,site,lat,lon,type,Tmin_month,Tmax_month,Air_temperature,Air_temperature_Night,Air_temperature_Day,Shortwave_in,VPD,Latent_heat_flux,Sensible_heat_flux,GPP_VUT_Night,Tmin_min,Tmin_max,VPD_min,VPD_max,SLA,Topt,LSWI,FAPAR
3463,2399,2012,7,CA-TP1,42.66093611,-80.55951944,ENF,17.02147581,28.7986371,23.148,19.563,25.234,290.379,9.213,33.1675,98.3324,4.42296,-8,8.31,650,4600,14.1,23.148,0.267153293,0.765
3464,2400,2012,8,CA-TP1,42.66093611,-80.55951944,ENF,13.83339516,25.90991935,20.075,16.41,22.611,246.95,6.379,49.5789,55.3339,6.86317,-8,8.31,650,4600,14.1,23.148,0.275351584,0.76
3465,2401,2012,9,CA-TP1,42.66093611,-80.55951944,ENF,10.002825,20.91591667,15.632,12.902,17.992,184.909,4.587,42.9569,23.6487,6.63628,-8,8.31,650,4600,14.1,23.148,0.226829603,0.715
3466,2402,2012,10,CA-TP1,42.66093611,-80.55951944,ENF,6.012241935,14.21302419,10.237,8.941,11.669,97.387,2.792,20.9506,0.553177,3.71894,-8,8.31,650,4600,14.1,23.148,0.066494182,0.345
3467,2403,2012,11,CA-TP1,42.66093611,-80.55951944,ENF,-0.858066667,6.917466667,2.819,1.509,4.629,72.755,2.047,8.671,4.76021,1.40726,-8,8.31,650,4600,14.1,23.148,-0.116159655,0.29
3468,2404,2012,12,CA-TP1,42.66093611,-80.55951944,ENF,-1.349693548,4.432193548,1.701,1.09,2.634,42.287,1.163,5.69838,-4.80699,0.673681,-8,8.31,650,4600,14.1,23.148,-0.157367185,0.22
3469,2405,2013,1,CA-TP1,42.66093611,-80.55951944,ENF,-5.709241935,1.340669355,-2.064,-2.539,-1.387,55.99,1.151,4.22778,-1.26565,0.153016,-8,8.31,650,4600,14.1,21.431,-0.09958373,0.12
3470,2406,2013,2,CA-TP1,42.66093611,-80.55951944,ENF,-8.754330357,-0.8684375,-4.34,-5.403,-3.036,95.965,0.976,5.47105,20.9094,0.0291687,-8,8.31,650,4600,14.1,21.431,0.584222555,0.05
3471,2407,2013,3,CA-TP1,42.66093611,-80.55951944,ENF,-3.104717742,3.248177419,-0.001,-1.291,1.196,126.33,1.782,7.37653,31.4149,0.375042,-8,8.31,650,4600,14.1,21.431,0.58013159,0.145
3472,2408,2013,4,CA-TP1,42.66093611,-80.55951944,ENF,1.114266667,11.0995,6.34,4.349,7.83,179.093,3.328,23.044,55.1023,3.803,-8,8.31,650,4600,14.1,21.431,-0.131234244,0.29
3473,2409,2013,5,CA-TP1,42.66093611,-80.55951944,ENF,8.786177419,21.32484677,15.199,11.763,17.282,263.515,7.009,43.8326,71.0698,7.69676,-8,8.31,650,4600,14.1,21.431,0.110946745,0.545
3474,2410,2013,6,CA-TP1,42.66093611,-80.55951944,ENF,13.28130833,22.23701667,17.861,15.046,19.405,244.449,5.389,52.6386,56.4047,7.86492,-8,8.31,650,4600,14.1,21.431,0.281773627,0.71
3475,2411,2013,7,CA-TP1,42.66093611,-80.55951944,ENF,16.48895968,26.22440323,21.431,18.348,23.242,261.03,5.762,56.9269,65.2496,8.81613,-8,8.31,650,4600,14.1,21.431,0.301326364,0.705
3476,2412,2013,8,CA-TP1,42.66093611,-80.55951944,ENF,13.46306452,25.07129032,19.361,15.939,21.712,247.184,5.267,59.8319,54.7232,7.87716,-8,8.31,650,4600,14.1,21.431,0.303799808,0.845
3477,2413,2013,9,CA-TP1,42.66093611,-80.55951944,ENF,9.581783333,20.7495,15.433,12.633,17.863,173.106,3.623,36.0837,29.9665,6.99502,-8,8.31,650,4600,14.1,21.431,0.216423109,0.685
3478,2414,2013,10,CA-TP1,42.66093611,-80.55951944,ENF,6.251862903,15.75258871,11.094,9.222,13.138,114.458,2.814,32.5915,1.69978,5.05982,-8,8.31,650,4600,14.1,21.431,0.09811639,0.42
3479,2415,2013,11,CA-TP1,42.66093611,-80.55951944,ENF,-1.123833333,6.013725,2.844,1.945,4.096,65.615,2.038,16.1228,-8.78682,1.96135,-8,8.31,650,4600,14.1,21.431,-0.039935835,0.305
3480,2416,2013,12,CA-TP1,42.66093611,-80.55951944,ENF,-6.590080645,0.314516129,-2.699,-3.39,-1.646,44.762,0.978,6.15167,-1.25984,0.340229,-8,8.31,650,4600,14.1,21.431,0.51075393,0.215
3481,2417,2014,1,CA-TP1,42.66093611,-80.55951944,ENF,-12.19345968,-4.174967742,-7.928,-8.508,-7.104,64.581,0.68,5.82563,5.9444,0.0404675,-8,8.31,650,4600,14.1,19.995,0.510528803,0.12
3483,2418,2014,3,CA-TP1,42.66093611,-80.55951944,ENF,-9.311467742,1.013048387,-3.68,-5.701,-1.741,163.852,1.504,7.03936,44.148,0.0668685,-8,8.31,650,4600,14.1,19.995,0.589716852,0.195
3484,2419,2014,4,CA-TP1,42.66093611,-80.55951944,ENF,0.983133333,12.316125,6.551,3.894,8.575,199.226,3.675,6.68001,58.5005,0.639305,-8,8.31,650,4600,14.1,19.995,-0.135496914,0.27
3485,2420,2014,5,CA-TP1,42.66093611,-80.55951944,ENF,7.889032258,18.77412097,13.505,10.372,15.392,240.539,4.758,7.29338,56.8678,1.75846,-8,8.31,650,4600,14.1,19.995,0.004971003,0.385
3486,2421,2014,6,CA-TP1,42.66093611,-80.55951944,ENF,13.81144167,26.07784167,19.912,15.824,22.154,287.345,7.373,11.4465,79.875,3.23347,-8,8.31,650,4600,14.1,19.995,0.294742882,0.775
3487,2422,2014,7,CA-TP1,42.66093611,-80.55951944,ENF,13.78259677,24.34301613,19.348,16.067,21.248,270.31,5.545,50.6174,56.219,5.91146,-8,8.31,650,4600,14.1,19.995,0.305733472,0.83
3488,2423,2014,8,CA-TP1,42.66093611,-80.55951944,ENF,16.57275806,23.42745968,19.995,17.684,21.568,232.686,5.609,51.2869,24.4014,6.56466,-8,8.31,650,4600,14.1,19.995,0.335435987,0.82
3489,2424,2014,9,CA-TP1,42.66093611,-80.55951944,ENF,9.309608333,19.193325,14.313,11.579,16.671,193.837,3.936,40.8545,18.0095,6.60353,-8,8.31,650,4600,14.1,19.995,0.278701574,0.765
3490,2425,2014,10,CA-TP1,42.66093611,-80.55951944,ENF,6.928927419,14.40233871,10.829,9.653,12.127,102.075,2.836,28.6877,-8.13278,5.29841,-8,8.31,650,4600,14.1,19.995,0.139529243,0.39
3491,2426,2014,11,CA-TP1,42.66093611,-80.55951944,ENF,-0.610416667,5.279808333,2.584,2.041,3.318,58.19,2.112,13.6797,-13.3897,1.96841,-8,8.31,650,4600,14.1,19.995,-0.073049255,0.185
3492,2427,2014,12,CA-TP1,42.66093611,-80.55951944,ENF,-2.102153226,2.609040323,0.27,-0.128,0.877,42.246,1.138,5.18235,-5.15909,0.577722,-8,8.31,650,4600,14.1,19.995,-0.075494304,0.155
3505,2428,2003,1,CA-TP2,42.77441944,-80.458775,ENF,-11.47912097,-4.631120968,-7.569,-8.224,-6.635,74.809,0.622,22.7584,6.4337,0.429399,-8,8.31,650,4600,14.1,20.789,0.535241842,0.095
3506,2429,2003,2,CA-TP2,42.77441944,-80.458775,ENF,-10.46158929,-2.861598214,-6.565,-7.519,-5.437,118.149,0.746,26.5232,28.653,0.342236,-8,8.31,650,4600,14.1,20.789,0.614023983,0.055
3507,2430,2003,3,CA-TP2,42.77441944,-80.458775,ENF,-5.042451613,4.9185,0.149,-1.465,1.698,165.427,1.708,32.1457,18.8705,1.84328,-8,8.31,650,4600,14.1,20.789,0.585041761,0.09
3508,2431,2003,4,CA-TP2,42.77441944,-80.458775,ENF,0.763408333,11.04034167,5.954,3.694,7.625,216.69,4.065,55.2866,56.6195,4.90833,-8,8.31,650,4600,14.1,20.789,-0.063415483,0.28
3509,2432,2003,5,CA-TP2,42.77441944,-80.458775,ENF,7.636870968,16.53145968,12.141,9.932,13.48,213.918,3.822,102.423,32.7716,7.60907,-8,8.31,650,4600,14.1,20.789,0.03414249,0.395
3510,2433,2003,6,CA-TP2,42.77441944,-80.458775,ENF,12.73110833,22.22350833,17.605,14.807,19.139,263.938,6.034,89.6243,43.2616,9.44853,-8,8.31,650,4600,14.1,20.789,0.210254624,0.59
3511,2434,2003,7,CA-TP2,42.77441944,-80.458775,ENF,15.49719355,24.66322581,20.307,17.568,21.9,244.047,5.564,73.4881,26.0641,9.80998,-8,8.31,650,4600,14.1,20.789,0.236979172,0.655
3512,2435,2003,8,CA-TP2,42.77441944,-80.458775,ENF,16.03508065,25.35620968,20.789,18.148,22.61,228.87,4.688,74.7982,25.7168,12.4914,-8,8.31,650,4600,14.1,20.789,0.267457187,0.695
3513,2436,2003,9,CA-TP2,42.77441944,-80.458775,ENF,11.34973333,20.36450833,15.984,13.78,17.872,181.849,3.84,59.938,14.9211,10.9174,-8,8.31,650,4600,14.1,20.789,0.23587358,0.57
3514,2437,2003,10,CA-TP2,42.77441944,-80.458775,ENF,4.424379032,13.10076613,8.931,7.391,10.574,113.91,2.688,43.9644,-4.66267,6.0324,-8,8.31,650,4600,14.1,20.789,0.101029001,0.45
3515,2438,2003,11,CA-TP2,42.77441944,-80.458775,ENF,1.7637,9.181925,5.549,4.704,6.71,59.757,1.486,22.4717,-29.8935,2.55545,-8,8.31,650,4600,14.1,20.789,-0.060509555,0.28
3516,2439,2003,12,CA-TP2,42.77441944,-80.458775,ENF,-3.183532258,2.442693548,-0.383,-1.062,0.653,54.804,1.147,12.1627,-12.7462,0.61898,-8,8.31,650,4600,14.1,20.789,0.554408133,0.115
3517,2440,2004,1,CA-TP2,42.77441944,-80.458775,ENF,-12.37234677,-5.157282258,-8.587,-8.999,-8.002,72.859,0.569,10.921,7.15772,0.564454,-8,8.31,650,4600,14.1,19.736,0.602165103,0.105
3518,2441,2004,2,CA-TP2,42.77441944,-80.458775,ENF,-7.494456897,0.44462931,-3.355,-4.557,-1.915,122.954,1.211,22.4535,31.9677,0.949657,-8,8.31,650,4600,14.1,19.736,0.570326388,0.07
3519,2442,2004,3,CA-TP2,42.77441944,-80.458775,ENF,-1.397556452,5.362008065,2.126,1.123,3.077,117.133,1.341,39.5371,18.0692,2.36279,-8,8.31,650,4600,14.1,19.736,-0.137980089,0.185
3520,2443,2004,4,CA-TP2,42.77441944,-80.458775,ENF,3.167766667,11.8875,7.513,6.022,8.634,195.458,3.602,48.3251,43.2845,5.92891,-8,8.31,650,4600,14.1,19.736,-0.075030535,0.305
3521,2444,2004,5,CA-TP2,42.77441944,-80.458775,ENF,8.847701613,18.68091935,13.928,11.738,15.255,225.095,3.68,74.3151,31.6564,10.8548,-8,8.31,650,4600,14.1,19.736,0.099480972,0.52
3522,2445,2004,6,CA-TP2,42.77441944,-80.458775,ENF,12.15026667,21.78178333,17.176,14.555,18.613,275.579,5.084,110.93,27.6717,11.977,-8,8.31,650,4600,14.1,19.736,0.216680527,0.615
3523,2446,2004,7,CA-TP2,42.77441944,-80.458775,ENF,15.71493548,23.59129032,19.736,17.524,21.017,230.338,4.595,107.185,1.0695,10.9805,-8,8.31,650,4600,14.1,19.736,0.248937353,0.6
3524,2447,2004,8,CA-TP2,42.77441944,-80.458775,ENF,13.97683871,22.41233871,18.405,16.053,19.996,216.995,4.077,97.868,5.34105,12.388,-8,8.31,650,4600,14.1,19.736,0.303216487,0.755
3525,2448,2004,9,CA-TP2,42.77441944,-80.458775,ENF,12.5032,22.4745,17.261,14.667,19.528,207.972,4.239,91.1275,12.8257,13.6217,-8,8.31,650,4600,14.1,19.736,0.276156694,0.67
3526,2449,2004,10,CA-TP2,42.77441944,-80.458775,ENF,6.104556452,14.42883871,10.434,8.983,12.018,112.556,2.609,46.7477,-12.8422,6.9165,-8,8.31,650,4600,14.1,19.736,0.134481981,0.335
3527,2450,2004,11,CA-TP2,42.77441944,-80.458775,ENF,2.023083333,8.629108333,5.185,4.431,6.218,67.122,1.755,27.7879,-13.4145,3.3549,-8,8.31,650,4600,14.1,19.736,-0.020515518,0.18
3528,2451,2004,12,CA-TP2,42.77441944,-80.458775,ENF,-5.481362903,1.226733871,-2.082,-2.49,-1.459,49.476,0.796,35.465,-22.0821,1.36569,-8,8.31,650,4600,14.1,19.736,-0.056419641,0.13
3530,2452,2005,2,CA-TP2,42.77441944,-80.458775,ENF,-7.516973214,0.361473214,-3.374,-4.558,-1.913,102.688,0.835,33.7702,20.0269,0.000141044,-8,8.31,650,4600,14.1,22.166,0.675272524,0.045
3531,2453,2005,3,CA-TP2,42.77441944,-80.458775,ENF,-5.705556452,2.126306452,-1.66,-3.365,-0.04,154.389,1.294,37.5848,36.3379,1.94801,-8,8.31,650,4600,14.1,22.166,0.616926491,0.135
3532,2454,2005,4,CA-TP2,42.77441944,-80.458775,ENF,2.603175,12.403225,7.602,5.371,9.303,197.916,4.38,69.9344,36.7276,7.02786,-8,8.31,650,4600,14.1,22.166,-0.0710034,0.27
3533,2455,2005,5,CA-TP2,42.77441944,-80.458775,ENF,6.289104839,16.44396774,11.564,8.635,13.335,246.45,5.19,72.9304,37.9139,8.66813,-8,8.31,650,4600,14.1,22.166,0.034314722,0.41
3534,2456,2005,6,CA-TP2,42.77441944,-80.458775,ENF,16.39608333,25.98568333,21.255,18.257,22.899,288.411,7.276,42.5904,64.2197,2.9361,-8,8.31,650,4600,14.1,22.166,0.228676498,0.63
3535,2457,2005,7,CA-TP2,42.77441944,-80.458775,ENF,16.68519355,27.1186371,22.166,19.023,23.982,275.658,6.701,41.1631,60.9218,2.7994,-8,8.31,650,4600,14.1,22.166,0.255139053,0.675
3536,2458,2005,8,CA-TP2,42.77441944,-80.458775,ENF,16.18655645,25.67870968,21.005,18.259,22.849,230.662,5.241,116.416,10.7002,6.69461,-8,8.31,650,4600,14.1,22.166,0.313836604,0.74
3537,2459,2005,9,CA-TP2,42.77441944,-80.458775,ENF,12.94429167,22.91416667,17.893,15.458,19.951,200.063,4.433,134.843,-3.45621,10.7183,-8,8.31,650,4600,14.1,22.166,0.253440231,0.63
3538,2460,2005,10,CA-TP2,42.77441944,-80.458775,ENF,7.31933871,14.58642742,10.706,9.223,12.319,114.554,2.287,98.5708,-16.5106,8.07458,-8,8.31,650,4600,14.1,22.166,0.178545192,0.48
3539,2461,2005,11,CA-TP2,42.77441944,-80.458775,ENF,1.543783333,9.167375,5.277,4.71,6.04,64.904,2.107,101.235,-43.924,3.62854,-8,8.31,650,4600,14.1,22.166,0.107598446,0.19
3540,2462,2005,12,CA-TP2,42.77441944,-80.458775,ENF,-6.04783871,-1.479153226,-3.609,-4.079,-2.891,49.329,0.63,38.4039,-16.15,0.211321,-8,8.31,650,4600,14.1,22.166,0.574248612,0.075
3541,2463,2006,1,CA-TP2,42.77441944,-80.458775,ENF,-2.56316129,3.870653226,0.619,0.094,1.365,58.426,1.019,46.6593,-19.8377,0.928319,-8,8.31,650,4600,14.1,22.062,0.031658437,0.245
3542,2464,2006,2,CA-TP2,42.77441944,-80.458775,ENF,-6.371625,0.414848214,-3.062,-3.688,-2.304,95.885,1.08,36.1412,24.8723,0.135264,-8,8.31,650,4600,14.1,22.062,-0.004787234,0.165
3543,2465,2006,3,CA-TP2,42.77441944,-80.458775,ENF,-3.075266129,5.487693548,1.127,-0.653,2.798,146.156,2.092,31.7854,48.6057,0.916824,-8,8.31,650,4600,14.1,22.062,-0.06835226,0.265
3544,2466,2006,4,CA-TP2,42.77441944,-80.458775,ENF,3.273433333,13.47531667,8.417,6.036,10.196,204.915,4.195,73.5123,49.1896,3.66337,-8,8.31,650,4600,14.1,22.062,-0.060150918,0.33
3545,2467,2006,5,CA-TP2,42.77441944,-80.458775,ENF,8.579274194,19.26009677,14.005,11.143,15.741,241.445,5.365,108.797,32.8248,9.32466,-8,8.31,650,4600,14.1,22.062,0.0624144,0.465
3546,2468,2006,6,CA-TP2,42.77441944,-80.458775,ENF,13.1006,23.34083333,18.349,15.282,20.031,259.482,5.742,149.6,24.9982,13.5683,-8,8.31,650,4600,14.1,22.062,0.214978099,0.595
3547,2469,2006,7,CA-TP2,42.77441944,-80.458775,ENF,17.34847581,26.39233871,22.062,19.52,23.535,252.566,5.426,171.564,22.0086,16.1641,-8,8.31,650,4600,14.1,22.062,0.250265479,0.68
3548,2470,2006,8,CA-TP2,42.77441944,-80.458775,ENF,15.04364516,24.40758065,19.868,17.02,21.792,223.661,4.503,181.306,-14.0921,19.6948,-8,8.31,650,4600,14.1,22.062,0.286328793,0.66
3549,2471,2006,9,CA-TP2,42.77441944,-80.458775,ENF,11.0836,18.511675,14.852,13.087,16.368,136.783,2.269,118.111,-19.1366,10.9283,-8,8.31,650,4600,14.1,22.062,0.259051889,0.55
3550,2472,2006,10,CA-TP2,42.77441944,-80.458775,ENF,4.33325,12.31820968,8.376,6.946,9.913,97.017,1.893,80.4036,-21.0186,5.26673,-8,8.31,650,4600,14.1,22.062,0.132435739,0.41
3551,2473,2006,11,CA-TP2,42.77441944,-80.458775,ENF,2.265075,8.818025,5.434,4.418,6.844,64.456,1.647,56.2239,-24.466,2.93729,-8,8.31,650,4600,14.1,22.062,-0.019708654,0.305
3552,2474,2006,12,CA-TP2,42.77441944,-80.458775,ENF,-0.556008065,4.794733871,1.994,1.637,2.538,46.791,1.328,85.2614,-28.3293,5.24072,-8,8.31,650,4600,14.1,22.062,-0.050359711,0.285
3553,2475,2007,1,CA-TP2,42.77441944,-80.458775,ENF,-5.731806452,0.594451613,-2.323,-2.81,-1.632,56.138,0.682,101.698,4.60381,5.87459,-8,8.31,650,4600,14.1,20.682,0.642980933,0.1
3554,2476,2007,2,CA-TP2,42.77441944,-80.458775,ENF,-11.44116964,-4.799125,-7.939,-8.885,-6.783,106.791,0.682,79.976,1.505,4.53891,-8,8.31,650,4600,14.1,20.682,0.612088323,0.045
3555,2477,2007,3,CA-TP2,42.77441944,-80.458775,ENF,-2.950217742,5.302362903,1.23,-0.142,2.502,143.541,2.084,72.4973,-6.8131,4.53468,-8,8.31,650,4600,14.1,20.682,0.582560956,0.13
3556,2478,2007,4,CA-TP2,42.77441944,-80.458775,ENF,1.448633333,9.863841667,5.785,3.889,7.189,165.002,3.066,79.8705,2.28782,5.22244,-8,8.31,650,4600,14.1,20.682,-0.068267733,0.29
3557,2479,2007,5,CA-TP2,42.77441944,-80.458775,ENF,7.948870968,20.60908871,14.469,10.456,16.868,279.679,7.173,134.957,49.652,10.8835,-8,8.31,650,4600,14.1,20.682,0.131415248,0.505
3558,2480,2007,6,CA-TP2,42.77441944,-80.458775,ENF,12.85943333,25.36075,19.557,15.771,21.632,318.607,8.356,187.508,31.1847,12.7683,-8,8.31,650,4600,14.1,20.682,0.210681513,0.595
3559,2481,2007,7,CA-TP2,42.77441944,-80.458775,ENF,13.38315323,24.40048387,19.107,15.532,21.184,259.973,6.09,168.852,3.28578,14.1267,-8,8.31,650,4600,14.1,20.682,0.246683463,0.715
3560,2482,2007,8,CA-TP2,42.77441944,-80.458775,ENF,15.94204032,25.47819355,20.682,17.91,22.549,231.163,6.038,125.017,12.3328,14.1052,-8,8.31,650,4600,14.1,20.682,0.283599764,0.725
3561,2483,2007,9,CA-TP2,42.77441944,-80.458775,ENF,11.3621,22.35166667,17.012,14.046,19.574,190.833,4.574,113.902,-4.8541,8.57268,-8,8.31,650,4600,14.1,20.682,0.258647084,0.64
3562,2484,2007,10,CA-TP2,42.77441944,-80.458775,ENF,9.302556452,18.05024194,13.628,11.956,15.457,113.64,2.898,70.8573,-18.6976,5.79185,-8,8.31,650,4600,14.1,20.682,0.171583086,0.48
3563,2485,2007,11,CA-TP2,42.77441944,-80.458775,ENF,-0.158975,5.110708333,2.345,1.413,3.662,61.48,1.116,67.9681,-28.6738,2.27897,-8,8.31,650,4600,14.1,20.682,0.1040093,0.3
3564,2486,2007,12,CA-TP2,42.77441944,-80.458775,ENF,-5.11108871,0.631669355,-1.951,-2.481,-1.143,41.215,0.593,31.1931,-17.2831,0.286569,-8,8.31,650,4600,14.1,20.682,0.644461811,0.07
3577,2487,2003,1,CA-TP3,42.70681111,-80.34831389,ENF,-9.625346774,-3.818862903,-6.407,-6.992,-5.58,74.878,0.914,14.1279,8.27689,1.147,-8,8.31,650,4600,14.1,21.209,0.49666813,0.335
3578,2488,2003,2,CA-TP3,42.70681111,-80.34831389,ENF,-9.938669643,-2.775580357,-6.291,-7.162,-5.258,112.215,0.939,9.87468,34.7889,0.922672,-8,8.31,650,4600,14.1,21.209,0.554113567,0.215
3579,2489,2003,3,CA-TP3,42.70681111,-80.34831389,ENF,-4.402870968,4.492491935,0.232,-1.16,1.565,166.544,1.916,8.59148,55.0184,0.453675,-8,8.31,650,4600,14.1,21.209,0.546728969,0.19
3580,2490,2003,4,CA-TP3,42.70681111,-80.34831389,ENF,1.298766667,10.5159,5.917,3.986,7.355,219.728,4.293,35.3806,65.8673,2.7574,-8,8.31,650,4600,14.1,21.209,0.058615461,0.55
3581,2491,2003,5,CA-TP3,42.70681111,-80.34831389,ENF,8.056104839,16.00846774,12.097,10.109,13.298,224.721,4.318,58.4703,52.0942,4.12859,-8,8.31,650,4600,14.1,21.209,0.108710334,0.59
3582,2492,2003,6,CA-TP3,42.70681111,-80.34831389,ENF,13.49969167,21.81725,17.768,15.305,19.118,266.494,6.779,63.7588,62.8426,5.92945,-8,8.31,650,4600,14.1,21.209,0.271227479,0.865
3583,2493,2003,7,CA-TP3,42.70681111,-80.34831389,ENF,16.43240323,24.61804839,20.725,18.409,22.072,254.813,6.798,55.0519,31.5078,6.86235,-8,8.31,650,4600,14.1,21.209,0.272447169,0.84
3584,2494,2003,8,CA-TP3,42.70681111,-80.34831389,ENF,16.85332258,25.30104839,21.209,18.792,22.892,239.791,5.85,50.3124,49.1659,6.79489,-8,8.31,650,4600,14.1,21.209,0.285301208,0.89
3585,2495,2003,9,CA-TP3,42.70681111,-80.34831389,ENF,12.12670833,20.210675,16.467,14.53,18.122,184.249,4.858,53.363,16.4532,6.59594,-8,8.31,650,4600,14.1,21.209,0.276715964,0.815
3586,2496,2003,10,CA-TP3,42.70681111,-80.34831389,ENF,5.123298387,13.05785484,9.389,7.938,10.935,119.123,3.329,37.0882,6.7052,4.48441,-8,8.31,650,4600,14.1,21.209,0.249648973,0.69
3587,2497,2003,11,CA-TP3,42.70681111,-80.34831389,ENF,2.448725,9.372275,5.993,5.219,7.056,61.874,1.972,15.8845,-0.681248,1.21669,-8,8.31,650,4600,14.1,21.209,0.150895134,0.63
3588,2498,2003,12,CA-TP3,42.70681111,-80.34831389,ENF,-2.48491129,2.679266129,0.082,-0.463,0.913,57.836,1.477,7.5101,-10.5703,1.09537,-8,8.31,650,4600,14.1,21.209,0.294039726,0.58
3589,2499,2004,1,CA-TP3,42.70681111,-80.34831389,ENF,-11.64094355,-4.648056452,-8.029,-8.517,-7.337,73.122,0.778,6.50555,10.6325,1.84813,-8,8.31,650,4600,14.1,20.007,0.527913272,0.38
3590,2500,2004,2,CA-TP3,42.70681111,-80.34831389,ENF,-6.740267241,0.531991379,-2.939,-4.131,-1.519,120.834,1.458,10.5904,28.0848,1.41227,-8,8.31,650,4600,14.1,20.007,0.495960385,0.295
3591,2501,2004,3,CA-TP3,42.70681111,-80.34831389,ENF,-0.218112903,6.137951613,2.992,1.867,4.063,117.956,1.395,11.6045,29.5854,0.720622,-8,8.31,650,4600,14.1,20.007,0.119854718,0.4
3592,2502,2004,4,CA-TP3,42.70681111,-80.34831389,ENF,3.576483333,11.84031667,7.743,6.239,8.873,199.291,3.155,23.5348,60.5111,2.71013,-8,8.31,650,4600,14.1,20.007,0.064424321,0.525
3593,2503,2004,5,CA-TP3,42.70681111,-80.34831389,ENF,10.52991935,18.1576129,14.343,12.354,15.542,228.563,3.248,35.6505,60.6248,4.53618,-8,8.31,650,4600,14.1,20.007,0.141601563,0.69
3594,2504,2004,6,CA-TP3,42.70681111,-80.34831389,ENF,13.09760833,21.28150833,17.344,14.899,18.685,274.965,5.748,32.8668,80.3602,5.34174,-8,8.31,650,4600,14.1,20.007,0.26336053,0.845
3595,2505,2004,7,CA-TP3,42.70681111,-80.34831389,ENF,16.17605645,23.72056452,20.007,17.883,21.239,235.014,5.957,33.2306,64.3821,5.30056,-8,8.31,650,4600,14.1,20.007,0.299866736,0.78
3596,2506,2004,8,CA-TP3,42.70681111,-80.34831389,ENF,14.79929839,22.59516129,18.89,16.772,20.335,216.85,5.602,29.63,58.3052,5.17347,-8,8.31,650,4600,14.1,20.007,0.285186887,0.825
3597,2507,2004,9,CA-TP3,42.70681111,-80.34831389,ENF,13.420125,22.251,17.725,15.374,19.777,208.954,5.41,39.3408,37.0131,4.36252,-8,8.31,650,4600,14.1,20.007,0.26836732,0.835
3598,2508,2004,10,CA-TP3,42.70681111,-80.34831389,ENF,6.928959677,14.13133871,10.837,9.585,12.204,114.257,3.312,25.2054,7.8573,1.80127,-8,8.31,650,4600,14.1,20.007,0.236856982,0.505
3599,2509,2004,11,CA-TP3,42.70681111,-80.34831389,ENF,2.58235,8.751908333,5.62,4.932,6.562,67.837,2.338,16.2535,-3.4675,0.812415,-8,8.31,650,4600,14.1,20.007,0.10962119,0.49
3600,2510,2004,12,CA-TP3,42.70681111,-80.34831389,ENF,-5.028927419,1.63791129,-1.647,-2.045,-1.04,44.377,1.163,13.0723,-1.9794,0.370161,-8,8.31,650,4600,14.1,20.007,0.234499484,0.595
3601,2511,2005,1,CA-TP3,42.70681111,-80.34831389,ENF,-9.340532258,-2.200145161,-5.86,-6.381,-5.121,62.137,0.779,14.5518,3.24362,0.424266,-8,8.31,650,4600,14.1,22.715,0.442437321,0.485
3602,2512,2005,2,CA-TP3,42.70681111,-80.34831389,ENF,-6.430267857,0.399910714,-2.869,-3.929,-1.571,100.178,1.141,7.6815,28.6266,0.248181,-8,8.31,650,4600,14.1,22.715,0.581348717,0.245
3603,2513,2005,3,CA-TP3,42.70681111,-80.34831389,ENF,-5.07066129,1.896129032,-1.435,-2.952,0.011,159.582,1.526,9.08492,56.623,1.05866,-8,8.31,650,4600,14.1,22.715,0.461496145,0.315
3604,2514,2005,4,CA-TP3,42.70681111,-80.34831389,ENF,3.170825,11.76960833,7.541,5.608,9.016,200.275,4.639,25.3104,57.5646,2.24,-8,8.31,650,4600,14.1,22.715,0.07191962,0.55
3605,2515,2005,5,CA-TP3,42.70681111,-80.34831389,ENF,6.929145161,15.86527419,11.583,9.044,13.119,254.307,5.574,64.7454,56.2547,5.2,-8,8.31,650,4600,14.1,22.715,0.150501668,0.575
3606,2516,2005,6,CA-TP3,42.70681111,-80.34831389,ENF,16.66550833,25.90208333,21.264,18.506,22.777,296.328,8.36,73.895,58.4234,8.55802,-8,8.31,650,4600,14.1,22.715,0.287061989,0.845
3607,2517,2005,7,CA-TP3,42.70681111,-80.34831389,ENF,17.44753226,27.24008871,22.715,19.809,24.395,282.781,8.745,49.2805,71.8529,6.42101,-8,8.31,650,4600,14.1,22.715,0.289543062,0.815
3608,2518,2005,8,CA-TP3,42.70681111,-80.34831389,ENF,17.13097581,25.92290323,21.584,19.03,23.31,236.181,7.164,56.5822,53.0806,6.09982,-8,8.31,650,4600,14.1,22.715,0.2800605,0.875
3609,2519,2005,9,CA-TP3,42.70681111,-80.34831389,ENF,13.865075,22.818,18.356,16.058,20.295,207.136,5.674,60.0021,24.8638,3.6718,-8,8.31,650,4600,14.1,22.715,0.286158711,0.85
3610,2520,2005,10,CA-TP3,42.70681111,-80.34831389,ENF,7.746572581,14.49874194,10.993,9.624,12.492,117.148,3,34.0491,-7.30225,2.85791,-8,8.31,650,4600,14.1,22.715,0.264479309,0.67
3611,2521,2005,11,CA-TP3,42.70681111,-80.34831389,ENF,2.196308333,9.267725,5.648,5.144,6.322,67.061,2.624,34.7059,-10.0007,1.80954,-8,8.31,650,4600,14.1,22.715,0.14323087,0.52
