"","year","month","site","lat","lon","type","GPP_VUT_Night","Shortwave_in","FAPAR","T1","T2","T3","T4","W1","W2","W3","W4","PAR"
"664",2010,8,"AU-How",-12.4943,131.1523,"WSA",3.85926,244.054,0.49,0.948755013324497,0.879936394900845,1,0.992539499036609,0.523444138428119,0.584941176470588,0.499208536084892,0.803164473683588,10.121407488
"665",2010,9,"AU-How",-12.4943,131.1523,"WSA",4.27567,244.195,0.48,1.00139595195253,0.749218560854721,1,0.973796902262905,0.558635402165856,0.680156862745098,0.537461339392792,0.775281274922724,10.12725504
"666",2010,10,"AU-How",-12.4943,131.1523,"WSA",7.43271,252.208,0.5,0.993051115336777,0.774439157920877,1,0.97795363983004,0.722416475506587,0.763450980392157,0.576077396657872,0.853144407581764,10.459570176
"667",2010,4,"AU-How",-12.4943,131.1523,"WSA",6.66218,215.348,0.64,0.99202556305695,0.777412538929815,1,0.978426746231219,0.819928543655131,0.887294117647059,0.644978033631268,0.952423807604226,8.930912256
"668",2010,7,"AU-How",-12.4943,131.1523,"WSA",4.70677,219.406,0.505,0.951845575674164,0.873986034318695,1,0.991844547936406,0.633933758942783,0.638549019607843,0.520047637951568,0.836628497004451,9.099205632
"669",2010,5,"AU-How",-12.4943,131.1523,"WSA",5.40522,210.147,0.605,0.98082808700664,0.808142437902845,1,0.983109579860093,0.778334411493795,0.824392156862745,0.608040559840046,0.936049625079034,8.715216384
"670",2010,6,"AU-How",-12.4943,131.1523,"WSA",5.16594,229.427,0.58,0.894769540707429,0.956100838666221,1,0.999401400731731,0.743844975341859,0.647137254901961,0.523548942449582,0.89318714822207,9.514796544
"671",2010,3,"AU-How",-12.4943,131.1523,"WSA",8.61768,260.104,0.645,1.00771709216957,0.728866086864424,1,0.970251095184545,0.860908805282905,0.834470588235294,0.613671579402544,0.980260138880905,10.787033088
"672",2011,7,"AU-How",-12.4943,131.1523,"WSA",2.14942,225.914,0.425,0.899205224433515,0.963498375429095,1,0.999737144410552,0.373428314226925,0.657843137254902,0.527980158115021,0.804381769893887,9.369105408
"673",2011,1,"AU-How",-12.4943,131.1523,"WSA",7.61959,181.047,0.415,0.975802628609288,0.844596382707246,1,0.988172664905531,0.815333845253766,0.964039215686275,0.696608990878226,0.977945421752459,7.508381184
"674",2011,5,"AU-How",-12.4943,131.1523,"WSA",4.23468,233.026,0.54,0.90375373298397,0.959261230677961,1,0.999557578588288,0.552640153758109,0.697960784313725,0.545274077868853,0.875466272878363,9.664054272
"675",2011,6,"AU-How",-12.4943,131.1523,"WSA",2.07024,227.519,0.42,0.7927140854141,0.997837275799036,1,0.993202038792538,0.31533134065738,0.683058823529412,0.538719473617614,0.794894364133652,9.435667968
"676",2011,2,"AU-How",-12.4943,131.1523,"WSA",7.42939,187.313,0.41,0.97020426379717,0.857294996469025,1,0.989806363508565,0.772032867003514,0.975960784313725,0.705380441535849,0.979270534131461,7.768244736
"677",2011,3,"AU-How",-12.4943,131.1523,"WSA",6.21643,174.984,0.385,0.976006057800752,0.844120875795116,1,0.988110147572133,0.805411694257301,0.984352941176471,0.711688745873208,1,7.256936448
"678",2011,4,"AU-How",-12.4943,131.1523,"WSA",5.17871,223.582,0.51,0.972904093765154,0.85126374505674,1,0.989039116833294,0.711796438053151,0.823254901960784,0.607411634625673,0.888773019104324,9.272392704
"679",2011,9,"AU-How",-12.4943,131.1523,"WSA",4.81538,261.065,0.465,0.975569893154488,0.845139167311255,1,0.988243910605173,0.563854325127066,0.611882352941176,0.509468393813384,0.832866917233827,10.82688768
"680",2011,10,"AU-How",-12.4943,131.1523,"WSA",6.15961,248.966,0.58,1.00994938072187,0.749766372984611,1,0.973889951430656,0.65988306756453,0.720745098039216,0.555609931160484,0.803791370591114,10.325117952
"681",2011,8,"AU-How",-12.4943,131.1523,"WSA",3.33913,253.38,0.46,0.909409405108354,0.953573577387606,1,0.999264359224208,0.543456705414392,0.620588235294118,0.512874567083271,0.818775039661123,10.50817536
"682",2011,12,"AU-How",-12.4943,131.1523,"WSA",9.37352,228.036,0.42,1.00852239598802,0.754373487370673,1,0.974667603847586,0.831670490886352,0.93521568627451,0.676276705583353,0.95347487792852,9.457108992
"683",2011,11,"AU-How",-12.4943,131.1523,"WSA",8.56109,237.515,0.58,1.00373936968245,0.769384588402707,1,0.977141235737237,0.825784117202696,0.880352941176471,0.640683194763177,0.907407500751379,9.85022208
"684",2012,7,"AU-How",-12.4943,131.1523,"WSA",3.50302,224.215,0.455,0.84706186382768,0.977378234745595,1,0.999995833680527,0.537517180542567,0.654901960784314,0.526755335601608,0.797419392454093,9.29864448
"685",2012,11,"AU-How",-12.4943,131.1523,"WSA",8.61594,246.743,0.64,1.00395707666701,0.69456013025614,1,0.963868967115805,0.834798621199856,0.787490196078431,0.588275933538291,0.936220318692803,10.232925696
"686",2012,12,"AU-How",-12.4943,131.1523,"WSA",8.58418,225.954,0.57,1.00364561446108,0.695609448704345,1,0.96407201343691,0.809899834611441,0.843882352941177,0.619025117225837,0.970433633680445,9.370764288
"687",2012,4,"AU-How",-12.4943,131.1523,"WSA",5.73634,253.202,0.57,0.968533585790757,0.798959389591197,1,0.981749622926094,0.71422558504098,0.795647058823529,0.5925333147768,0.910209659464105,10.500793344
"688",2012,10,"AU-How",-12.4943,131.1523,"WSA",5.00085,263.44,0.55,1.00261099405275,0.699077651810873,1,0.964739520807231,0.659083121271204,0.651490196078431,0.52534164173119,0.806612666077209,10.92538368
"689",2012,1,"AU-How",-12.4943,131.1523,"WSA",8.85298,222.513,0.35,0.976861375632698,0.777031905844677,1,0.978366380061971,0.896498631386861,0.952823529411765,0.688553754093721,1,9.228059136
"690",2012,2,"AU-How",-12.4943,131.1523,"WSA",9.27953,250.508,0.715,0.981252543531102,0.764842876551172,1,0.976402474469559,0.819374285207272,0.931607843137255,0.673814987734431,0.965381412705071,10.389067776
"691",2012,5,"AU-How",-12.4943,131.1523,"WSA",4.83422,211.572,0.54,0.899189792732007,0.928670550193912,1,0.997477431271722,0.755030705299295,0.728156862745098,0.559057186002232,0.888843570319286,8.774313984
"692",2012,6,"AU-How",-12.4943,131.1523,"WSA",4.08522,224.837,0.45,0.791406711488293,0.997612288524901,1,0.997359544955593,0.644419382868975,0.72478431372549,0.557483304962682,0.813968955193432,9.324440064
"693",2012,8,"AU-How",-12.4943,131.1523,"WSA",1.98606,258.69,0.425,0.866460522430384,0.963183571698108,1,0.999725087309079,0.378877356357853,0.670392156862745,0.53327070612181,0.784445522769322,10.72839168
"694",2012,9,"AU-How",-12.4943,131.1523,"WSA",1.87275,262.819,0.42,0.96566116849587,0.806170014949332,1,0.982820311060024,0.298663867759624,0.631098039215686,0.517047697118742,0.771674253949855,10.899629568
"695",2012,3,"AU-How",-12.4943,131.1523,"WSA",6.9998,202.002,0.595,0.966867668729778,0.803163023595403,1,0.982376329058561,0.828584085488822,0.998352941176471,0.722467334125233,0.967274381317033,8.377426944
"696",2013,5,"AU-How",-12.4943,131.1523,"WSA",5.25902,220.728,0.58,0.947583161230924,0.76391654315515,1,0.976250771085994,0.689663969571431,0.763098039215686,0.57590206621352,0.913608666518673,9.154031616
"697",2013,2,"AU-How",-12.4943,131.1523,"WSA",9.9698,237.788,0.58,0.952130427996151,0.752267426501549,1,0.974313197570153,0.826601384002884,0.955960784313725,0.690788139374518,0.980418622707397,9.861543936
"698",2013,1,"AU-How",-12.4943,131.1523,"WSA",9.09179,224.475,0.39,0.965839902973608,0.714906854333743,1,0.967717023580669,0.832230025035438,0.933372549019608,0.675016845693448,1,9.3094272
"699",2013,3,"AU-How",-12.4943,131.1523,"WSA",8.43016,207.808,0.565,0.936094908954964,0.791746024326924,1,0.98065780929697,0.856765302269848,0,0.742533246130368,0.951705633831082,8.618213376
"700",2013,4,"AU-How",-12.4943,131.1523,"WSA",6.44644,257.428,0.57,0.984318627680076,0.659059523833709,1,0.956690642838413,0.79314795999405,0.668039215686275,0.532270667291764,0.935587439531225,10.676054016
"701",2013,6,"AU-How",-12.4943,131.1523,"WSA",4.57753,210.053,0.56,0.899826251059686,0.865421975039184,1,0.990814716467807,0.699331636115622,0.60721568627451,0.507661122041376,0.875945544483897,8.711318016
"702",2013,7,"AU-How",-12.4943,131.1523,"WSA",4.53112,223.793,0.535,0.874903714872096,0.904686790392081,1,0.995232043201613,0.618496911107979,0.571450980392157,0.494224853444773,0.83948714138631,9.281143296
"703",2013,8,"AU-How",-12.4943,131.1523,"WSA",3.43718,250.252,0.35,0.897173591781605,0.870017583414305,1,0.991371606530719,0.482236629755866,0.559333333333333,0.489832312250122,0.717920773134677,10.378450944
"704",2013,9,"AU-How",-12.4943,131.1523,"WSA",3.22284,265.894,0.39,0.966288911645284,0.713625377893892,1,0.967480131766507,0.365354393457746,0.557882352941176,0.48931157338237,0.735163898905679,11.027155968
"705",2013,10,"AU-How",-12.4943,131.1523,"WSA",4.14967,263.459,0.51,0.995496888575905,0.622126343161778,1,0.948539013808962,0.445221943510857,0.596039215686274,0.503384469864917,0.778772337153725,10.926171648
"706",2013,11,"AU-How",-12.4943,131.1523,"WSA",5.10723,235.056,0.485,0.9725228819183,0.695448038324737,1,0.964040813070126,0.618840812934267,0.768,0.578346804319772,0.884258253815391,9.748242432
"707",2013,12,"AU-How",-12.4943,131.1523,"WSA",8.21057,227.296,0.54,0.929809782342278,0.806023661744174,1,0.982798785514648,0.778088739526329,0.914196078431373,0.662182129247997,0.948559419886818,9.426419712
"708",2014,10,"AU-How",-12.4943,131.1523,"WSA",3.46475,292.404,0.44,0.995242791538829,0.724411142642562,1,0.969451540452618,0.326397446440489,0.539686274509804,0.482873993421799,0.762621558175742,12.126578688
"709",2014,11,"AU-How",-12.4943,131.1523,"WSA",6.08461,270.768,0.495,1.00407409587218,0.695609448704345,1,0.96407201343691,0.606610441999298,0.649450980392157,0.524500292586775,0.806531583033616,11.229290496
"710",2014,8,"AU-How",-12.4943,131.1523,"WSA",3.95699,260.698,0.42,0.851577453850606,0.974890369402613,1,0.999997464835214,0.502459239042562,0.535333333333333,0.481358998275813,0.750678454470271,10.811667456
"711",2014,9,"AU-How",-12.4943,131.1523,"WSA",3.17197,277.885,0.39,0.95005626617639,0.843440659673685,1,0.988020549951869,0.33806440065966,0.570941176470588,0.494038467117287,0.759076383221284,11.52444672
"712",2014,1,"AU-How",-12.4943,131.1523,"WSA",7.99538,202.813,0.29,0.961842037414247,0.816687689816692,1,0.984344821867415,0.878530691281195,0.952588235294118,0.68838675775092,0.957943299251401,8.411060736
"713",2014,2,"AU-How",-12.4943,131.1523,"WSA",8.63142,202.448,0.6,0.95744012129125,0.827012979752372,1,0.985798167104346,0.926856824054149,0.964392156862745,0.69686553727801,1,8.395923456
"714",2014,3,"AU-How",-12.4943,131.1523,"WSA",7.45091,259.706,0.67,0.993796311,0.728945529288713,1,0.970265275910512,0.764935427694097,0.827058823529412,0.609520400858984,0.993205033278888,10.770527232
"715",2014,4,"AU-How",-12.4943,131.1523,"WSA",5.80915,221.143,0.57,0.967127045694162,0.803750862067167,1,0.9824634068687,0.741583171637239,0.869333333333333,0.633981088526543,0.918217912929892,9.171242496
"716",2014,5,"AU-How",-12.4943,131.1523,"WSA",5.25946,230.012,0.575,0.910671874701829,0.913814668128908,1,0.996134465870983,0.721628518255597,0.812627450980392,0.601596721774763,0.875219013215853,9.539057664
"717",2014,6,"AU-How",-12.4943,131.1523,"WSA",5.42866,220.908,0.555,0.830861337647726,0.98647146411655,1,0.99969062057089,0.748487003900457,0.69243137254902,0.542823446912951,0.869114945872342,9.161496576
"718",2014,7,"AU-How",-12.4943,131.1523,"WSA",4.63891,226.632,0.475,0.870696448183659,0.960069189388466,1,0.99959458521752,0.604913039465183,0.706705882352941,0.549195394885356,0.822241746583595,9.398882304
"719",2011,1,"AU-Rig",-36.6499,145.5759,"GRA",2.79098,303.948,0.305,1.0367897642884,0.989467083649935,1,0.978137488488111,0.494002518362748,0.842064516129032,0.551596812852238,0.655047026302747,12.605331456
"720",2011,2,"AU-Rig",-36.6499,145.5759,"GRA",4.14732,247.559,0.44,0.979503716354786,0.992380211451893,1,0.948093267587902,0.718860888294328,0.933548387096774,0.639744552967694,0.701327399484721,10.266766848
"721",2011,3,"AU-Rig",-36.6499,145.5759,"GRA",4.84456,217.792,0.46,0.862103128218429,0.903933743836702,1,0.881689019242526,0.694764377420924,0.976688172043011,0.691882668400097,0.708582999230523,9.032269824
"722",2011,4,"AU-Rig",-36.6499,145.5759,"GRA",2.66141,163.978,0.36,0.641962519891196,0.709860704793101,0.849421411938062,0.750092014455838,0.597655393178329,0,0.758068105942577,0.68532859125572,6.800495616
"723",2011,5,"AU-Rig",-36.6499,145.5759,"GRA",2.13187,101.853,0.485,0.422391874416252,0.538583965136922,0.712924172577423,0.591720619460787,0.744677477196158,0,0.834354024790554,0.710554922091275,4.224047616
"724",2011,6,"AU-Rig",-36.6499,145.5759,"GRA",2.20797,95.666,0.55,0.365838412984344,0.4957458094009,0.645633533116883,0.540952804373496,0.805121524210319,0,0.858626600786528,0.786553873461058,3.967460352
"725",2011,7,"AU-Rig",-36.6499,145.5759,"GRA",2.19586,94.156,0.635,0.35088433834366,0.484336992496909,0.687248235614386,0.526409773454719,1,0,0.860057572849856,0.865306768111381,3.904837632
"726",2011,8,"AU-Rig",-36.6499,145.5759,"GRA",2.94886,134.597,0.805,0.430495852021374,0.544709497925635,0.711123553846154,0.598527005894382,0.841945931869598,0,0.824377964953045,1,5.582006784
"727",2011,9,"AU-Rig",-36.6499,145.5759,"GRA",4.2973,191.562,0.77,0.514088774714965,0.608329476782617,0.756589244105894,0.66350905275286,0.797327859848705,0,0.770937075599819,0.976076411755658,7.944459264
"728",2011,10,"AU-Rig",-36.6499,145.5759,"GRA",5.41992,240.15,0.71,0.633546740027558,0.702942962113909,0.871219103496504,0.744725261908977,0.634743380842417,0,0.761934589056418,0.970348381362659,9.9595008
"729",2011,11,"AU-Rig",-36.6499,145.5759,"GRA",1.07145,260.983,0.295,0.899575550687507,0.937025697547754,1,0.90314125744812,0.463050535518008,0.870645161290323,0.576408867828736,0.73227336085235,10.823486976
"730",2011,12,"AU-Rig",-36.6499,145.5759,"GRA",0.566352,338.111,0.21,0.946820749696588,0.973981615349894,1,0.929906346723686,0.25650899113461,0.818645161290322,0.532803554109439,0.628875458800231,14.022139392
"731",2012,8,"AU-Rig",-36.6499,145.5759,"GRA",3.83322,123.913,0.695,0.346441350290283,0.478600753348303,0.664734459090909,0.51892002749092,0.895923780671094,0,0.854362113078814,0.995163737413384,5.138919936
"732",2012,9,"AU-Rig",-36.6499,145.5759,"GRA",6.28978,181.037,0.67,0.476222427455204,0.576662507918871,0.695333832817183,0.632397176650134,0.799051864430765,0,0.779405034324943,1,7.507966464
"733",2012,12,"AU-Rig",-36.6499,145.5759,"GRA",0.320193,327.702,0.205,0.97726096453214,0.990407192298681,1,0.94562599533018,0.185840715903739,0.784365591397849,0.507494710492595,0.758528929330534,13.590457344
"734",2012,10,"AU-Rig",-36.6499,145.5759,"GRA",5.45699,250.072,0.56,0.634789994807924,0.700929554705778,0.772203602847153,0.743150543793796,0.565487423582252,0.966344086021505,0.678621239290695,0.966828040932501,10.370985984
"735",2012,11,"AU-Rig",-36.6499,145.5759,"GRA",1.04769,293.015,0.31,0.915519255083375,0.948153845306097,1,0.910691502517445,0.227082135169952,0.836903225806452,0.547342032525551,0.791892223080031,12.15191808
"736",2012,1,"AU-Rig",-36.6499,145.5759,"GRA",0.616042,332.003,0.205,1.03700493943691,0.990523966358914,1,0.977401638342096,0.251071356057688,0.735268817204301,0.475167410714286,0.68328188967967,13.768828416
"737",2012,6,"AU-Rig",-36.6499,145.5759,"GRA",1.95615,80.618,0.505,0.341280646442872,0.474659166796283,0.630641441908092,0.513702359389613,0.850456489345506,0,0.870877013551521,0.861679980675795,3.343389696
"738",2012,7,"AU-Rig",-36.6499,145.5759,"GRA",2.36403,90.45,0.59,0.342250877229601,0.47540082534978,0.678925912787213,0.514688618925831,0.855073145280657,0,0.881424356917344,0.909267435022361,3.7511424
"739",2012,2,"AU-Rig",-36.6499,145.5759,"GRA",0.69167,243.906,0.21,0.992423366847736,0.996197050556902,1,0.953998601461698,0.31391119703232,0.824516129032258,0.537393499526665,0.678963661177949,10.115269632
"740",2012,3,"AU-Rig",-36.6499,145.5759,"GRA",4.05346,217.749,0.53,0.840941127455272,0.88186130758239,1,0.86770160218345,0.797449136558809,0.961784946236559,0.672936341723634,0.794770212372492,9.030486528
"741",2012,4,"AU-Rig",-36.6499,145.5759,"GRA",3.96054,171.127,0.575,0.705598882989234,0.760390676428809,0.939362304195804,0.787419756285234,0.703669108368976,0,0.750914943339653,0.874701440746039,7.096978944
"742",2012,5,"AU-Rig",-36.6499,145.5759,"GRA",1.92942,111.321,0.52,0.424540381912473,0.537643026637463,0.671030582317682,0.590665657766728,0.570598812983122,0,0.814520757604745,0.827169892745552,4.616704512
"743",2013,9,"AU-Rig",-36.6499,145.5759,"GRA",8.84619,176.465,0.895,0.537390324259009,0.659747605928194,0.823797036313686,0.709584432043215,1,0,0.778407532681232,1,7.31835648
"744",2013,11,"AU-Rig",-36.6499,145.5759,"GRA",0.655427,285.212,0.435,0.755836487349267,0.842673250100205,0.877755577772228,0.842750726192072,0.276910673854651,0.893978494623656,0.598383696416023,0.726608919491592,11.828312064
"745",2013,12,"AU-Rig",-36.6499,145.5759,"GRA",0.0444648,314.389,0.24,0.954549068050116,0.993022134539187,1,0.948957489878543,0.206106640846716,0.765010752688172,0.49423919667992,0.59674663392159,13.038340608
"746",2013,5,"AU-Rig",-36.6499,145.5759,"GRA",1.31902,111.816,0.46,0.421433335367173,0.567977149280671,0.698152653796204,0.623451020839945,0.528267835700532,0,0.793495480383934,0.657422809920169,4.637233152
"747",2013,6,"AU-Rig",-36.6499,145.5759,"GRA",2.07271,99.532,0.75,0.320741726379248,0.487775085190843,0.64271978021978,0.530841179928392,0.660919920028408,0,0.853976531942634,0.855486074714106,4.127791104
"748",2013,7,"AU-Rig",-36.6499,145.5759,"GRA",3.59626,83.516,0.825,0.338904845816924,0.502460869890828,0.714260336413586,0.54930064643937,1,0,0.882840850181441,0.91222808448718,3.463575552
"749",2013,8,"AU-Rig",-36.6499,145.5759,"GRA",5.27736,112.355,0.85,0.357914103220864,0.517693410787896,0.708932196853147,0.567683271005408,1,0,0.858496748500277,0.977065435143133,4.65958656
"750",2013,10,"AU-Rig",-36.6499,145.5759,"GRA",6.77082,252.436,0.77,0.578303065754471,0.692753519042309,0.763945731668332,0.736695438961941,0.723900340053463,0.978494623655914,0.694251936404403,0.9253067295519,10.469025792
"751",2013,4,"AU-Rig",-36.6499,145.5759,"GRA",1.33298,165.236,0.44,0.680916024276467,0.778066248615817,0.905852481018981,0.799792660943665,0.420229228950321,0.962279569892473,0.673548489163107,0.598129519766164,6.852667392
"752",2013,2,"AU-Rig",-36.6499,145.5759,"GRA",0.358238,289.881,0.18,1.03403848121075,0.972687115343266,1,0.985745733472984,0.19239445735225,0.722688172043011,0.467536032944406,0.589603253910144,12.021944832
"753",2013,1,"AU-Rig",-36.6499,145.5759,"GRA",0.92512,344.355,0.165,1.03147933141856,0.975687901494446,1,0.984726275101123,0.119717146610243,0.654129032258065,0.42990937318557,0.575471645425288,14.28109056
"754",2013,3,"AU-Rig",-36.6499,145.5759,"GRA",0.694194,236.594,0.305,0.929555744230553,0.981284540676396,1,0.936239372635467,0.36052591713586,0.837139784946237,0.547535607497669,0.557932906280022,9.812026368
"755",2014,3,"AU-Rig",-36.6499,145.5759,"GRA",0.0396861,220.786,0.27,0.899688743450861,0.97673867677211,1,0.932219365878474,0.349175560129198,0.867161290322581,0.573265560305652,0.54190095713424,9.156436992
"756",2014,7,"AU-Rig",-36.6499,145.5759,"GRA",5.10891,84.14,0.86,0.251233625799918,0.447351608654223,0.62081628046953,0.475865445731135,1,0,0.873915943962642,0.987172980232376,3.48945408
"757",2014,9,"AU-Rig",-36.6499,145.5759,"GRA",8.30147,195.75,0.885,0.41492753252845,0.584744461073321,0.682255244755245,0.640556857303183,0.897654823220646,0,0.76323219647739,0.960548251425625,8.118144
"758",2014,10,"AU-Rig",-36.6499,145.5759,"GRA",4.42075,266.852,0.71,0.677438014116294,0.800340159823019,0.791104057242757,0.814962747555699,0.514845720432578,0.912989247311828,0.617565999419785,0.861721584920318,11.066886144
"759",2014,4,"AU-Rig",-36.6499,145.5759,"GRA",3.03941,147.681,0.74,0.643685717773391,0.771884691911615,0.957012570929071,0.795501372376825,0.827347366110547,0,0.735097336728968,0.779238929639054,6.124626432
"760",2014,6,"AU-Rig",-36.6499,145.5759,"GRA",4.5066,79.925,0.825,0.340385999232761,0.523757959364296,0.755935730919081,0.574796783560086,1,0,0.859363173033254,1,3.3146496
"761",2014,8,"AU-Rig",-36.6499,145.5759,"GRA",6.44703,153.146,0.885,0.280732363177261,0.473289594835779,0.55867439010989,0.511875582479031,0.904034335028938,0,0.810065166722161,0.952548436495233,6.351270912
"762",2014,5,"AU-Rig",-36.6499,145.5759,"GRA",5.92548,106.579,0.895,0.492734648222926,0.647667100578147,0.869686362037962,0.699206325139256,1,0,0.809103002660585,0.950777329401098,4.420044288
"763",2014,11,"AU-Rig",-36.6499,145.5759,"GRA",0.357384,318.362,0.29,0.841379863123347,0.936808107476182,0.943901931568432,0.90299608171172,0.240439046852228,0.816602150537634,0.531224655312246,0.665670535983978,13.203108864
"764",2014,12,"AU-Rig",-36.6499,145.5759,"GRA",0.458647,329.579,0.195,0.937987036540586,0.9942221764182,1,0.950683016803752,0.18179370803047,0.781333333333333,0.505371238649178,0.55433666952586,13.668300288
"765",2008,3,"AU-Stp",-17.1507,133.3502,"GRA",0.219284,278.166,0.525,0.928350929312389,0.614683351549725,1,0.987519312051257,0.0415923294974046,0.612129032258064,0.409709859019391,0.993966378840685,11.536100352
"766",2008,8,"AU-Stp",-17.1507,133.3502,"GRA",0.195646,246.202,0.17,0.542369377999516,0.988856506620186,1,0.943838686524314,0.0413036040814177,0.714279569892473,0.462570621468927,0.82857439034581,10.210489344
"767",2008,9,"AU-Stp",-17.1507,133.3502,"GRA",0.117845,278.297,0.165,0.85036800278795,0.793388488417397,1,0.999750996015936,0.0418204285843455,0.533784946236559,0.376694905881572,0.812601585404465,11.541533184
"768",2008,10,"AU-Stp",-17.1507,133.3502,"GRA",0.463902,306.108,0.165,0.947902188153886,0.560061764493091,1,0.980024935851043,0.0454457768551846,0.392967741935484,0.329037618099967,0.8151325497091,12.694910976
"769",2008,2,"AU-Stp",-17.1507,133.3502,"GRA",0.216487,240.148,0.47,0.879920884487164,0.733070986101185,1,0.99760980291327,0.0419106276681514,0.868881720430108,0.57481351469943,1,9.959417856
"770",2008,4,"AU-Stp",-17.1507,133.3502,"GRA",0.21193,274.328,0.325,0.826233713716454,0.836095640418754,1,0.999916376331144,0.0417463582954473,0.536193548387097,0.377630441049294,0.880798019280062,11.376930816
"771",2008,7,"AU-Stp",-17.1507,133.3502,"GRA",0.191062,216.891,0.17,0.450416527148773,0.944465725174427,1,0.908159048795553,0.041766108866201,0.762150537634409,0.492338826250361,0.829469666662649,8.994903552
"772",2008,5,"AU-Stp",-17.1507,133.3502,"GRA",0.202322,231.375,0.23,0.63662506241792,0.996369765808504,1,0.97158553076403,0.0418804864680662,0.669935483870968,0.438036936056382,0.841223394667955,9.595584
"773",2008,6,"AU-Stp",-17.1507,133.3502,"GRA",0.195538,204.46,0.205,0.527550456903021,0.983900514312268,1,0.938705527165232,0.0417463582954473,0.783720430107527,0.50704141483312,0.835929664913717,8.47936512
"774",2008,1,"AU-Stp",-17.1507,133.3502,"GRA",0.223893,307.341,0.235,0.97184427336645,0.488049821245473,1,0.966723865713811,0.0415923294974046,0.59494623655914,0.401982768794996,0.794510257806478,12.746045952
"775",2008,12,"AU-Stp",-17.1507,133.3502,"GRA",1.35933,266.194,0.165,0.936475290435694,0.592453809597748,1,0.984708680400141,0.492030312739335,0.685290322580645,0.446232051147678,0.800742023447664,11.039597568
"776",2009,1,"AU-Stp",-17.1507,133.3502,"GRA",2.21054,241.426,0.25,0.848019057371207,0.789050411512553,1,0.999667809469137,0.821626873854517,0.924236559139785,0.629505045651129,1,10.012419072
"777",2009,2,"AU-Stp",-17.1507,133.3502,"GRA",2.28803,247.684,0.43,0.844082393501647,0.796439423893716,1,0.999802554354367,0.849737665908273,0.868967741935484,0.574891131890761,0.979546646152168,10.271950848
"778",2009,3,"AU-Stp",-17.1507,133.3502,"GRA",1.85655,297.809,0.5,0.92379251735646,0.616542816080117,1,0.987740297424737,0.850146055669415,0.546365591397849,0.381633201864468,0.90658471612542,12.350734848
"779",2009,4,"AU-Stp",-17.1507,133.3502,"GRA",0.833877,260.343,0.39,0.876638365558285,0.730692255087774,1,0.997483435677058,0.569186577036257,0.571827956989247,0.392034990791897,0.809443635237003,10.796944896
"780",2009,5,"AU-Stp",-17.1507,133.3502,"GRA",0.168908,220.878,0.31,0.640381866226923,0.99450688955174,1,0.973926115581565,0.107349286641876,0.725032258064516,0.468939310496751,0.792359546090366,9.160252416
"781",2009,9,"AU-Stp",-17.1507,133.3502,"GRA",0.00799175,270.478,0.245,0.859810154466999,0.765999573098179,1,0.999037128677673,0.100697148483301,0.509827956989247,0.367635947585433,0.768943134846655,11.217263616
"782",2009,10,"AU-Stp",-17.1507,133.3502,"GRA",0.151771,305.731,0.22,0.894044248843796,0.691167672352789,1,0.994932126696833,0.138541019287407,0.446967741935484,0.345814888518864,0.769618826249446,12.679276032
"783",2010,2,"AU-Stp",-17.1507,133.3502,"GRA",1.64469,261.436,0.26,0.979909616451617,0.687852752923778,1,0.994679397636678,0.512269432489896,0.765784946236559,0.494756108189768,0.829407055033911,10.842273792
"784",2010,3,"AU-Stp",-17.1507,133.3502,"GRA",4.61533,271.285,0.45,0.95363558448718,0.76206130671609,1,0.998898464816336,0.748793908577117,0.773612903225806,0.500044043808909,0.94745426988499,11.25073152
"785",2010,4,"AU-Stp",-17.1507,133.3502,"GRA",3.49835,240.158,0.48,0.948688660586511,0.77459188514854,1,0.999308705100345,0.59960611264775,0.750967741935484,0.485046995158075,1,9.959832576
"786",2010,5,"AU-Stp",-17.1507,133.3502,"GRA",0.443101,197.859,0.26,0.82306562089135,0.96676993006794,1,0.987509129037679,0.326124175137902,0.781204301075269,0.505281272252552,0.84673489333254,8.205608448
"787",2010,11,"AU-Stp",-17.1507,133.3502,"GRA",0.00590891,296.149,0.13,0.975842040695904,0.700205926335984,1,0.995590639750929,0.29334723393297,0.596709677419355,0.402762339474493,0.802117989319249,12.281891328
"788",2010,12,"AU-Stp",-17.1507,133.3502,"GRA",0.70943,263.209,0.14,0.996819423257483,0.632988086292093,1,0.98960292824338,0.434442083790692,0.701483870967742,0.455213707198418,0.794190364621305,10.915803648
"789",2010,1,"AU-Stp",-17.1507,133.3502,"GRA",1.82743,275.582,0.25,0.988952622751416,0.659222006076558,1,0.992243387502795,0.564211349713098,0.752924731182796,0.486307433107741,0.861186606247146,11.428936704
"790",2011,5,"AU-Stp",-17.1507,133.3502,"GRA",2.23219,249.178,0.42,0.601122009254567,0.944811262144418,1,0.908394911442962,0.577482812794162,0.860967741935484,0.567761293548925,0.794304379656291,10.333910016
"791",2011,6,"AU-Stp",-17.1507,133.3502,"GRA",1.36264,227.608,0.39,0.453236342483637,0.833628828798562,0.869060106543456,0.836908365035972,0.360408535982458,0.909849462365591,0.614313541591516,0.78187935257642,9.439358976
"792",2011,7,"AU-Stp",-17.1507,133.3502,"GRA",1.06824,234.015,0.365,0.60689646695063,0.948288571841954,1,0.910784667353716,0.313756627278599,0.846,0.554885797139226,0.75830309228909,9.70507008
